year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2012,0,4,4,Arizona Cardinals,1,,Miami Dolphins,17,24,21,3,4,NA,NA
2012,0,4,4,Denver Broncos,10,,Oakland Raiders,23,37,6,31,6.5,NA,NA
2012,0,4,4,Green Bay Packers,12,,New Orleans Saints,20,28,27,1,7.5,NA,NA
2012,0,4,4,Washington Redskins,32,@,Tampa Bay Buccaneers,30,24,22,2,-2,NA,NA
2012,0,4,4,Philadelphia Eagles,24,,New York Giants,21,19,17,2,1.5,NA,NA
2012,0,4,4,Chicago Bears,6,@,Dallas Cowboys,9,34,18,16,-3,NA,NA
2012,0,5,5,St. Louis Rams,26,,Arizona Cardinals,1,17,3,14,-1.5,NA,NA
2012,0,5,5,New York Giants,21,,Cleveland Browns,8,41,27,14,8,NA,NA
2012,0,5,5,Baltimore Ravens,3,@,Kansas City Chiefs,16,9,6,3,6.5,NA,NA
2012,0,5,5,Pittsburgh Steelers,25,,Philadelphia Eagles,24,16,14,2,4,NA,NA
2012,0,5,5,Indianapolis Colts,14,,Green Bay Packers,12,30,27,3,-6.5,NA,NA
2012,0,5,5,Miami Dolphins,17,@,Cincinnati Bengals,7,17,13,4,-3,NA,NA
2012,0,5,5,Atlanta Falcons,2,@,Washington Redskins,32,24,17,7,3,NA,NA
2012,0,5,5,Seattle Seahawks,29,@,Carolina Panthers,5,16,12,4,-2,NA,NA
2012,0,5,5,Chicago Bears,6,@,Jacksonville Jaguars,15,41,3,38,6.5,NA,NA
2012,0,5,5,Minnesota Vikings,18,,Tennessee Titans,31,30,7,23,6,NA,NA
2012,0,5,5,San Francisco 49ers,28,,Buffalo Bills,4,45,3,42,10,NA,NA
2012,0,5,5,New England Patriots,19,,Denver Broncos,10,31,21,10,6,NA,NA
2012,0,5,5,New Orleans Saints,20,,San Diego Chargers,27,31,24,7,3.5,NA,NA
2012,0,5,5,Houston Texans,13,@,New York Jets,22,23,17,6,10,NA,NA
2012,0,6,6,Tennessee Titans,31,,Pittsburgh Steelers,25,26,23,3,-6.5,NA,NA
2012,0,6,6,Tampa Bay Buccaneers,30,,Kansas City Chiefs,16,38,10,28,5,NA,NA
2012,0,6,6,Miami Dolphins,17,,St. Louis Rams,26,17,14,3,5,NA,NA
2012,0,6,6,Atlanta Falcons,2,,Oakland Raiders,23,23,20,3,10,NA,NA
2012,0,6,6,New York Jets,22,,Indianapolis Colts,14,35,9,26,3,NA,NA
2012,0,6,6,Baltimore Ravens,3,,Dallas Cowboys,9,31,29,2,3,NA,NA
2012,0,6,6,Cleveland Browns,8,,Cincinnati Bengals,7,34,24,10,-2,NA,NA
2012,0,6,6,Detroit Lions,11,@,Philadelphia Eagles,24,26,23,3,-3.5,NA,NA
2012,0,6,6,Seattle Seahawks,29,,New England Patriots,19,24,23,1,-4,NA,NA
2012,0,6,6,Buffalo Bills,4,@,Arizona Cardinals,1,19,16,3,-5,NA,NA
2012,0,6,6,New York Giants,21,@,San Francisco 49ers,28,26,3,23,-7,NA,NA
2012,0,6,6,Washington Redskins,32,,Minnesota Vikings,18,38,26,12,-2,NA,NA
2012,0,6,6,Green Bay Packers,12,@,Houston Texans,13,42,24,18,-4,NA,NA
2012,0,6,6,Denver Broncos,10,@,San Diego Chargers,27,35,24,11,0,NA,NA
2012,0,7,7,San Francisco 49ers,28,,Seattle Seahawks,29,13,6,7,7.5,NA,NA
2012,0,7,7,Green Bay Packers,12,@,St. Louis Rams,26,30,20,10,5,NA,NA
2012,0,7,7,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,35,28,7,1.5,NA,NA
2012,0,7,7,Tennessee Titans,31,@,Buffalo Bills,4,35,34,1,-4.5,NA,NA
2012,0,7,7,Indianapolis Colts,14,,Cleveland Browns,8,17,13,4,1,NA,NA
2012,0,7,7,Houston Texans,13,,Baltimore Ravens,3,43,13,30,6.5,NA,NA
2012,0,7,7,Dallas Cowboys,9,@,Carolina Panthers,5,19,14,5,2.5,NA,NA
2012,0,7,7,New York Giants,21,,Washington Redskins,32,27,23,4,6.5,NA,NA
2012,0,7,7,Minnesota Vikings,18,,Arizona Cardinals,1,21,14,7,6.5,NA,NA
2012,0,7,7,Oakland Raiders,23,,Jacksonville Jaguars,15,26,23,3,6,NA,NA
2012,0,7,7,New England Patriots,19,,New York Jets,22,29,26,3,10.5,NA,NA
2012,0,7,7,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,24,17,7,-1,NA,NA
2012,0,7,7,Chicago Bears,6,,Detroit Lions,11,13,7,6,6.5,NA,NA
2012,0,8,8,Tampa Bay Buccaneers,30,@,Minnesota Vikings,18,36,17,19,-5.5,NA,NA
2012,0,8,8,Pittsburgh Steelers,25,,Washington Redskins,32,27,12,15,4.5,NA,NA
2012,0,8,8,Atlanta Falcons,2,@,Philadelphia Eagles,24,30,17,13,-3,NA,NA
2012,0,8,8,Chicago Bears,6,,Carolina Panthers,5,23,22,1,7.5,NA,NA
2012,0,8,8,Detroit Lions,11,,Seattle Seahawks,29,28,24,4,3,NA,NA
2012,0,8,8,Green Bay Packers,12,,Jacksonville Jaguars,15,24,15,9,16,NA,NA
2012,0,8,8,Indianapolis Colts,14,@,Tennessee Titans,31,19,13,6,-3,NA,NA
2012,0,8,8,Miami Dolphins,17,@,New York Jets,22,30,9,21,-1,NA,NA
2012,0,8,8,Cleveland Browns,8,,San Diego Chargers,27,7,6,1,-3,NA,NA
2012,0,8,8,New England Patriots,19,@,St. Louis Rams,26,45,7,38,7,NA,NA
2012,0,8,8,Oakland Raiders,23,@,Kansas City Chiefs,16,26,16,10,-1,NA,NA
2012,0,8,8,New York Giants,21,@,Dallas Cowboys,9,29,24,5,2.5,NA,NA
2012,0,8,8,Denver Broncos,10,,New Orleans Saints,20,34,14,20,6.5,NA,NA
2012,0,8,8,San Francisco 49ers,28,@,Arizona Cardinals,1,24,3,21,7,NA,NA
2012,0,9,9,San Diego Chargers,27,,Kansas City Chiefs,16,31,13,18,7,NA,NA
2012,0,9,9,Houston Texans,13,,Buffalo Bills,4,21,9,12,11.5,NA,NA
2012,0,9,9,Denver Broncos,10,@,Cincinnati Bengals,7,31,23,8,5.5,NA,NA
2012,0,9,9,Indianapolis Colts,14,,Miami Dolphins,17,23,20,3,-2,NA,NA
2012,0,9,9,Green Bay Packers,12,,Arizona Cardinals,1,31,17,14,10.5,NA,NA
2012,0,9,9,Baltimore Ravens,3,@,Cleveland Browns,8,25,15,10,3.5,NA,NA
2012,0,9,9,Chicago Bears,6,@,Tennessee Titans,31,51,20,31,5,NA,NA
2012,0,9,9,Detroit Lions,11,@,Jacksonville Jaguars,15,31,14,17,6,NA,NA
2012,0,9,9,Carolina Panthers,5,@,Washington Redskins,32,21,13,8,-3,NA,NA
2012,0,9,9,Tampa Bay Buccaneers,30,@,Oakland Raiders,23,42,32,10,-1,NA,NA
2012,0,9,9,Seattle Seahawks,29,,Minnesota Vikings,18,30,20,10,4,NA,NA
2012,0,9,9,Pittsburgh Steelers,25,@,New York Giants,21,24,20,4,-3.5,NA,NA
2012,0,9,9,Atlanta Falcons,2,,Dallas Cowboys,9,19,13,6,4.5,NA,NA
2012,0,9,9,New Orleans Saints,20,,Philadelphia Eagles,24,28,13,15,3,NA,NA
2012,0,10,10,Indianapolis Colts,14,@,Jacksonville Jaguars,15,27,10,17,3.5,NA,NA
2012,0,10,10,New Orleans Saints,20,,Atlanta Falcons,2,31,27,4,-1.5,NA,NA
2012,0,10,10,New England Patriots,19,,Buffalo Bills,4,37,31,6,13.5,NA,NA
2012,0,10,10,Denver Broncos,10,@,Carolina Panthers,5,36,14,22,4,NA,NA
2012,0,10,10,Baltimore Ravens,3,,Oakland Raiders,23,55,20,35,7.5,NA,NA
2012,0,10,10,Cincinnati Bengals,7,,New York Giants,21,31,13,18,-4.5,NA,NA
2012,0,10,10,Tennessee Titans,31,@,Miami Dolphins,17,37,3,34,-7,NA,NA
2012,0,10,10,Tampa Bay Buccaneers,30,,San Diego Chargers,27,34,24,10,3,NA,NA
2012,0,10,10,Minnesota Vikings,18,,Detroit Lions,11,34,24,10,-3,NA,NA
2012,0,10,10,Seattle Seahawks,29,,New York Jets,22,28,7,21,5.5,NA,NA
2012,0,10,10,Dallas Cowboys,9,@,Philadelphia Eagles,24,38,23,15,2.5,NA,NA
2012,0,10,10,San Francisco 49ers,28,,St. Louis Rams,26,24,24,0,13,NA,NA
2012,0,10,10,Houston Texans,13,@,Chicago Bears,6,13,6,7,-1,NA,NA
2012,0,10,10,Pittsburgh Steelers,25,,Kansas City Chiefs,16,16,13,3,13,NA,NA
2012,0,11,11,Buffalo Bills,4,,Miami Dolphins,17,19,14,5,2.5,NA,NA
2012,0,11,11,New York Jets,22,@,St. Louis Rams,26,27,13,14,-3.5,NA,NA
2012,0,11,11,Green Bay Packers,12,@,Detroit Lions,11,24,20,4,3,NA,NA
2012,0,11,11,Atlanta Falcons,2,,Arizona Cardinals,1,23,19,4,9.5,NA,NA
2012,0,11,11,Cincinnati Bengals,7,@,Kansas City Chiefs,16,28,6,22,3,NA,NA
2012,0,11,11,Houston Texans,13,,Jacksonville Jaguars,15,43,37,6,15.5,NA,NA
2012,0,11,11,Washington Redskins,32,,Philadelphia Eagles,24,31,6,25,3.5,NA,NA
2012,0,11,11,Tampa Bay Buccaneers,30,@,Carolina Panthers,5,27,21,6,1.5,NA,NA
2012,0,11,11,Dallas Cowboys,9,,Cleveland Browns,8,23,20,3,7,NA,NA
2012,0,11,11,New Orleans Saints,20,@,Oakland Raiders,23,38,17,21,6.5,NA,NA
2012,0,11,11,New England Patriots,19,,Indianapolis Colts,14,59,24,35,10,NA,NA
2012,0,11,11,Denver Broncos,10,,San Diego Chargers,27,30,23,7,7.5,NA,NA
2012,0,11,11,Baltimore Ravens,3,@,Pittsburgh Steelers,25,13,10,3,3,NA,NA
2012,0,11,11,San Francisco 49ers,28,,Chicago Bears,6,32,7,25,5,NA,NA
2012,0,12,12,Houston Texans,13,@,Detroit Lions,11,34,31,3,4,NA,NA
2012,0,12,12,Washington Redskins,32,@,Dallas Cowboys,9,38,31,7,-3.5,NA,NA
2012,0,12,12,New England Patriots,19,@,New York Jets,22,49,19,30,7,NA,NA
2012,0,12,12,Chicago Bears,6,,Minnesota Vikings,18,28,10,18,6.5,NA,NA
2012,0,12,12,Atlanta Falcons,2,@,Tampa Bay Buccaneers,30,24,23,1,1.5,NA,NA
2012,0,12,12,Cincinnati Bengals,7,,Oakland Raiders,23,34,10,24,8,NA,NA
2012,0,12,12,Cleveland Browns,8,,Pittsburgh Steelers,25,20,14,6,-2,NA,NA
2012,0,12,12,Indianapolis Colts,14,,Buffalo Bills,4,20,13,7,3,NA,NA
2012,0,12,12,Denver Broncos,10,@,Kansas City Chiefs,16,17,9,8,10.5,NA,NA
2012,0,12,12,Jacksonville Jaguars,15,,Tennessee Titans,31,24,19,5,-3.5,NA,NA
2012,0,12,12,Miami Dolphins,17,,Seattle Seahawks,29,24,21,3,-3,NA,NA
2012,0,12,12,Baltimore Ravens,3,@,San Diego Chargers,27,16,13,3,1,NA,NA
2012,0,12,12,St. Louis Rams,26,@,Arizona Cardinals,1,31,17,14,-1,NA,NA
2012,0,12,12,San Francisco 49ers,28,@,New Orleans Saints,20,31,21,10,1.5,NA,NA
2012,0,12,12,New York Giants,21,,Green Bay Packers,12,38,10,28,2.5,NA,NA
2012,0,12,12,Carolina Panthers,5,@,Philadelphia Eagles,24,30,22,8,3,NA,NA
2012,0,13,13,Atlanta Falcons,2,,New Orleans Saints,20,23,13,10,3.5,NA,NA
2012,0,13,13,St. Louis Rams,26,,San Francisco 49ers,28,16,13,3,-8,NA,NA
2012,0,13,13,Buffalo Bills,4,,Jacksonville Jaguars,15,34,18,16,6,NA,NA
2012,0,13,13,Green Bay Packers,12,,Minnesota Vikings,18,23,14,9,7.5,NA,NA
2012,0,13,13,Houston Texans,13,@,Tennessee Titans,31,24,10,14,7,NA,NA
2012,0,13,13,New England Patriots,19,@,Miami Dolphins,17,23,16,7,9,NA,NA
2012,0,13,13,Kansas City Chiefs,16,,Carolina Panthers,5,27,21,6,-6,NA,NA
2012,0,13,13,Seattle Seahawks,29,@,Chicago Bears,6,23,17,6,-3.5,NA,NA
2012,0,13,13,Indianapolis Colts,14,@,Detroit Lions,11,35,33,2,-7,NA,NA
2012,0,13,13,New York Jets,22,,Arizona Cardinals,1,7,6,1,6,NA,NA
2012,0,13,13,Denver Broncos,10,,Tampa Bay Buccaneers,30,31,23,8,7.5,NA,NA
2012,0,13,13,Cincinnati Bengals,7,@,San Diego Chargers,27,20,13,7,2.5,NA,NA
2012,0,13,13,Cleveland Browns,8,@,Oakland Raiders,23,20,17,3,2.5,NA,NA
2012,0,13,13,Pittsburgh Steelers,25,@,Baltimore Ravens,3,23,20,3,-7.5,NA,NA
2012,0,13,13,Dallas Cowboys,9,,Philadelphia Eagles,24,38,33,5,10.5,NA,NA
2012,0,13,13,Washington Redskins,32,,New York Giants,21,17,16,1,-3,NA,NA
2012,0,14,14,Denver Broncos,10,@,Oakland Raiders,23,26,13,13,10.5,NA,NA
2012,0,14,14,St. Louis Rams,26,@,Buffalo Bills,4,15,12,3,-3,NA,NA
2012,0,14,14,Cleveland Browns,8,,Kansas City Chiefs,16,30,7,23,7,NA,NA
2012,0,14,14,Indianapolis Colts,14,,Tennessee Titans,31,27,23,4,4,NA,NA
2012,0,14,14,New York Jets,22,@,Jacksonville Jaguars,15,17,10,7,3,NA,NA
2012,0,14,14,San Diego Chargers,27,@,Pittsburgh Steelers,25,34,24,10,-7.5,NA,NA
2012,0,14,14,Dallas Cowboys,9,@,Cincinnati Bengals,7,20,19,1,-3.5,NA,NA
2012,0,14,14,Philadelphia Eagles,24,@,Tampa Bay Buccaneers,30,23,21,2,-7,NA,NA
2012,0,14,14,Washington Redskins,32,,Baltimore Ravens,3,31,28,3,1.5,NA,NA
2012,0,14,14,Carolina Panthers,5,,Atlanta Falcons,2,30,20,10,-3.5,NA,NA
2012,0,14,14,Minnesota Vikings,18,,Chicago Bears,6,21,14,7,-1.5,NA,NA
2012,0,14,14,San Francisco 49ers,28,,Miami Dolphins,17,27,13,14,10.5,NA,NA
2012,0,14,14,Seattle Seahawks,29,,Arizona Cardinals,1,58,0,58,10,NA,NA
2012,0,14,14,New York Giants,21,,New Orleans Saints,20,52,27,25,4.5,NA,NA
2012,0,14,14,Green Bay Packers,12,,Detroit Lions,11,27,20,7,6.5,NA,NA
2012,0,14,14,New England Patriots,19,,Houston Texans,13,42,14,28,5.5,NA,NA
2012,0,15,15,Cincinnati Bengals,7,@,Philadelphia Eagles,24,34,13,21,5,NA,NA
2012,0,15,15,Minnesota Vikings,18,@,St. Louis Rams,26,36,22,14,-2.5,NA,NA
2012,0,15,15,Houston Texans,13,,Indianapolis Colts,14,29,17,12,10.5,NA,NA
2012,0,15,15,Denver Broncos,10,@,Baltimore Ravens,3,34,17,17,3,NA,NA
2012,0,15,15,Atlanta Falcons,2,,New York Giants,21,34,0,34,0,NA,NA
2012,0,15,15,Green Bay Packers,12,@,Chicago Bears,6,21,13,8,3,NA,NA
2012,0,15,15,Washington Redskins,32,@,Cleveland Browns,8,38,21,17,-4,NA,NA
2012,0,15,15,Miami Dolphins,17,,Jacksonville Jaguars,15,24,3,21,7.5,NA,NA
2012,0,15,15,New Orleans Saints,20,,Tampa Bay Buccaneers,30,41,0,41,3.5,NA,NA
2012,0,15,15,Seattle Seahawks,29,@,Buffalo Bills,4,50,17,33,5,NA,NA
2012,0,15,15,Carolina Panthers,5,@,San Diego Chargers,27,31,7,24,-3,NA,NA
2012,0,15,15,Arizona Cardinals,1,,Detroit Lions,11,38,10,28,-6.5,NA,NA
2012,0,15,15,Dallas Cowboys,9,,Pittsburgh Steelers,25,27,24,3,-2.5,NA,NA
2012,0,15,15,Oakland Raiders,23,,Kansas City Chiefs,16,15,0,15,4.5,NA,NA
2012,0,15,15,San Francisco 49ers,28,@,New England Patriots,19,41,34,7,-5,NA,NA
2012,0,15,15,Tennessee Titans,31,,New York Jets,22,14,10,4,1,NA,NA
2012,0,16,16,Atlanta Falcons,2,@,Detroit Lions,11,31,18,13,4,NA,NA
2012,0,16,16,Miami Dolphins,17,,Buffalo Bills,4,24,10,14,5,NA,NA
2012,0,16,16,Cincinnati Bengals,7,@,Pittsburgh Steelers,25,13,10,3,-3.5,NA,NA
2012,0,16,16,New Orleans Saints,20,@,Dallas Cowboys,9,34,31,3,-3,NA,NA
2012,0,16,16,Green Bay Packers,12,,Tennessee Titans,31,55,7,48,11,NA,NA
2012,0,16,16,New England Patriots,19,@,Jacksonville Jaguars,15,23,16,7,14.5,NA,NA
2012,0,16,16,Indianapolis Colts,14,@,Kansas City Chiefs,16,20,13,7,6,NA,NA
2012,0,16,16,Minnesota Vikings,18,@,Houston Texans,13,23,6,17,-7.5,NA,NA
2012,0,16,16,San Diego Chargers,27,@,New York Jets,22,27,17,10,-3,NA,NA
2012,0,16,16,Washington Redskins,32,@,Philadelphia Eagles,24,27,20,7,6,NA,NA
2012,0,16,16,St. Louis Rams,26,@,Tampa Bay Buccaneers,30,28,13,15,-3,NA,NA
2012,0,16,16,Carolina Panthers,5,,Oakland Raiders,23,17,6,11,9.5,NA,NA
2012,0,16,16,Denver Broncos,10,,Cleveland Browns,8,34,12,22,11,NA,NA
2012,0,16,16,Chicago Bears,6,@,Arizona Cardinals,1,28,13,15,7,NA,NA
2012,0,16,16,Baltimore Ravens,3,,New York Giants,21,33,14,19,-2.5,NA,NA
2012,0,16,16,Seattle Seahawks,29,,San Francisco 49ers,28,42,13,29,2,NA,NA
2012,0,17,17,Tampa Bay Buccaneers,30,@,Atlanta Falcons,2,22,17,5,-3,NA,NA
2012,0,17,17,Buffalo Bills,4,,New York Jets,22,28,9,19,3.5,NA,NA
2012,0,17,17,Pittsburgh Steelers,25,,Cleveland Browns,8,24,10,14,9.5,NA,NA
2012,0,17,17,Indianapolis Colts,14,,Houston Texans,13,28,16,12,-6,NA,NA
2012,0,17,17,Tennessee Titans,31,,Jacksonville Jaguars,15,38,20,18,5.5,NA,NA
2012,0,17,17,Carolina Panthers,5,@,New Orleans Saints,20,44,38,6,-4,NA,NA
2012,0,17,17,Chicago Bears,6,@,Detroit Lions,11,26,24,2,3,NA,NA
2012,0,17,17,Cincinnati Bengals,7,,Baltimore Ravens,3,23,17,6,3,NA,NA
2012,0,17,17,New York Giants,21,,Philadelphia Eagles,24,42,7,35,6.5,NA,NA
2012,0,17,17,San Diego Chargers,27,,Oakland Raiders,23,24,21,3,8,NA,NA
2012,0,17,17,San Francisco 49ers,28,,Arizona Cardinals,1,27,13,14,16.5,NA,NA
2012,0,17,17,Denver Broncos,10,,Kansas City Chiefs,16,38,3,35,17,NA,NA
2012,0,17,17,Minnesota Vikings,18,,Green Bay Packers,12,37,34,3,-3,NA,NA
2012,0,17,17,New England Patriots,19,,Miami Dolphins,17,28,0,28,10,NA,NA
2012,0,17,17,Seattle Seahawks,29,,St. Louis Rams,26,20,13,7,12,NA,NA
2012,0,17,17,Washington Redskins,32,,Dallas Cowboys,9,28,18,10,3,NA,NA
2012,1,18,18,Houston Texans,13,,Cincinnati Bengals,7,19,13,6,4,NA,NA
2012,1,18,18,Green Bay Packers,12,,Minnesota Vikings,18,24,10,14,11,NA,NA
2012,1,18,18,Baltimore Ravens,3,,Indianapolis Colts,14,24,9,15,7,NA,NA
2012,1,18,18,Seattle Seahawks,29,@,Washington Redskins,32,24,14,10,3,NA,NA
2012,1,19,19,Baltimore Ravens,3,@,Denver Broncos,10,38,35,3,-9,NA,NA
2012,1,19,19,San Francisco 49ers,28,,Green Bay Packers,12,45,31,14,3,NA,NA
2012,1,19,19,Atlanta Falcons,2,,Seattle Seahawks,29,30,28,2,3,NA,NA
2012,1,19,19,New England Patriots,19,,Houston Texans,13,41,28,13,9.5,NA,NA
2012,1,20,20,San Francisco 49ers,28,@,Atlanta Falcons,2,28,24,4,4.5,NA,NA
2012,1,20,20,Baltimore Ravens,3,@,New England Patriots,19,28,13,15,-7.5,NA,NA
2012,1,21,21,Baltimore Ravens,3,N,San Francisco 49ers,28,34,31,3,-4.5,NA,NA
2013,0,22,1,Denver Broncos,10,,Baltimore Ravens,3,49,27,22,7.5,7,7
2013,0,22,1,New England Patriots,19,@,Buffalo Bills,4,23,21,2,10,8,-8
2013,0,22,1,Chicago Bears,6,,Cincinnati Bengals,7,24,21,3,3,7,7
2013,0,22,1,Miami Dolphins,17,@,Cleveland Browns,8,23,10,13,-2.5,-4,4
2013,0,22,1,Indianapolis Colts,14,,Oakland Raiders,23,21,17,4,11,12,12
2013,0,22,1,Detroit Lions,11,,Minnesota Vikings,18,34,24,10,4,1,1
2013,0,22,1,Tennessee Titans,31,@,Pittsburgh Steelers,25,16,9,7,-6,-9,9
2013,0,22,1,New Orleans Saints,20,,Atlanta Falcons,2,23,17,6,3.5,0,0
2013,0,22,1,Kansas City Chiefs,16,@,Jacksonville Jaguars,15,28,2,26,3.5,-4,4
2013,0,22,1,New York Jets,22,,Tampa Bay Buccaneers,30,18,17,1,-4,6,6
2013,0,22,1,Seattle Seahawks,29,@,Carolina Panthers,5,12,7,5,3,4,-4
2013,0,22,1,St. Louis Rams,26,,Arizona Cardinals,1,27,24,3,3.5,8,8
2013,0,22,1,San Francisco 49ers,28,,Green Bay Packers,12,34,28,6,5,3,3
2013,0,22,1,Dallas Cowboys,9,,New York Giants,21,36,31,5,3.5,4,4
2013,0,22,1,Philadelphia Eagles,24,@,Washington Redskins,32,33,27,6,-4,-9,9
2013,0,22,1,Houston Texans,13,@,San Diego Chargers,27,31,28,3,5,4,-4
2013,0,23,2,New England Patriots,19,,New York Jets,22,13,10,3,10.5,11.5,11.5
2013,0,23,2,Buffalo Bills,4,,Carolina Panthers,5,24,23,1,-3.5,5,5
2013,0,23,2,Baltimore Ravens,3,,Cleveland Browns,8,14,6,8,5.5,10,10
