player,player_id,position,team_name,player_game_count,franchise_id,year
Andre Smith,50897,LB,ATL,5,2,2023
Troy Andersen,57317,LB,ATL,2,2,2023
Jake Matthews,8641,OL,ATL,17,2,2023
Matthew Bergeron,99658,OL,ATL,17,2,2023
Chris Lindstrom,46692,OL,ATL,16,2,2023
Drew Dalman,52270,OL,ATL,14,2,2023
Kaleb McGary,46912,OL,ATL,14,2,2023
Storm Norton,12188,OL,ATL,6,2,2023
Ryan Neuzil,41123,OL,ATL,6,2,2023
Kyle Hinton,83163,OL,ATL,4,2,2023
Tyler Vrabel,77343,OL,ATL,1,2,2023
John Leglue,46859,OL,ATL,1,2,2023
Bradley Pinion,9598,P,ATL,17,2,2023
Desmond Ridder,55086,QB,ATL,15,2,2023
Desmond Ridder,55086,QB,ATL,15,2,2023
Desmond Ridder,55086,QB,ATL,15,2,2023
Desmond Ridder,55086,QB,ATL,15,2,2023
Taylor Heinicke,9896,QB,ATL,5,2,2023
Taylor Heinicke,9896,QB,ATL,5,2,2023
Taylor Heinicke,9896,QB,ATL,5,2,2023
Logan Woodside,46517,QB,ATL,1,2,2023
Logan Woodside,46517,QB,ATL,1,2,2023
Logan Woodside,46517,QB,ATL,1,2,2023
Tyler Allgeier,83639,RB,ATL,17,2,2023
Tyler Allgeier,83639,RB,ATL,17,2,2023
Tyler Allgeier,83639,RB,ATL,17,2,2023
Bijan Robinson,123126,RB,ATL,17,2,2023
Bijan Robinson,123126,RB,ATL,17,2,2023
Bijan Robinson,123126,RB,ATL,17,2,2023
Cordarrelle Patterson,7810,RB,ATL,14,2,2023
Cordarrelle Patterson,7810,RB,ATL,14,2,2023
Cordarrelle Patterson,7810,RB,ATL,14,2,2023
Kyle Pitts,83964,WR,ATL,17,2,2023
Kyle Pitts,83964,WR,ATL,17,2,2023
Kyle Pitts,83964,WR,ATL,17,2,2023
Scott Miller,47481,WR,ATL,17,2,2023
Scott Miller,47481,WR,ATL,17,2,2023
KhaDarel Hodge,26104,WR,ATL,17,2,2023
KhaDarel Hodge,26104,WR,ATL,17,2,2023
KhaDarel Hodge,26104,WR,ATL,17,2,2023
MyCole Pruitt,9576,WR,ATL,17,2,2023
MyCole Pruitt,9576,WR,ATL,17,2,2023
Jonnu Smith,11855,WR,ATL,17,2,2023
Jonnu Smith,11855,WR,ATL,17,2,2023
Jonnu Smith,11855,WR,ATL,17,2,2023
Van Jefferson,47447,WR,ATL,17,2,2023
Van Jefferson,47447,WR,ATL,17,2,2023
Van Jefferson,47447,WR,ATL,17,2,2023
Drake London,86519,WR,ATL,16,2,2023
Drake London,86519,WR,ATL,16,2,2023
Mack Hollins,11873,WR,ATL,13,2,2023
Mack Hollins,11873,WR,ATL,13,2,2023
Tucker Fisk,52286,WR,ATL,6,2,2023
Tucker Fisk,52286,WR,ATL,6,2,2023
John FitzPatrick,83974,WR,ATL,5,2,2023
Parker Hesse,48369,WR,ATL,3,2,2023
John FitzPatrick,83974,WR,ATL,2,2,2023
Drake London,86519,WR,ATL,1,2,2023
Mack Hollins,11873,WR,ATL,1,2,2023
KhaDarel Hodge,26104,WR,ATL,1,2,2023
Jonnu Smith,11855,WR,ATL,1,2,2023
Chris Blair,84096,WR,ATL,1,2,2023
Damiere Byrd,9964,WR,ATL,1,2,2023
Damiere Byrd,9964,WR,ATL,1,2,2023
Geno Stone,55967,DB,BLT,19,3,2023
Brandon Stephens,45644,DB,BLT,18,3,2023
Kyle Hamilton,102684,DB,BLT,17,3,2023
Arthur Maulet,12224,DB,BLT,16,3,2023
Marcus Williams,11797,DB,BLT,13,3,2023
Ronald Darby,9483,DB,BLT,13,3,2023
Marlon Humphrey,11771,DB,BLT,11,3,2023
Rock Ya-Sin,49564,DB,BLT,11,3,2023
Daryl Worley,10711,DB,BLT,7,3,2023
Ar'Darius Washington,77848,DB,BLT,3,3,2023
Jalyn Armour-Davis,83120,DB,BLT,3,3,2023
Kevon Seymour,10852,DB,BLT,2,3,2023
Andrew Adams,11240,DB,BLT,2,3,2023
Jadeveon Clowney,8636,DL,BLT,19,3,2023
Michael Pierce,11101,DL,BLT,19,3,2023
Justin Madubuike,44304,DL,BLT,19,3,2023
Travis Jones,76914,DL,BLT,19,3,2023
Brent Urban,8769,DL,BLT,19,3,2023
Tavius Robinson,124147,DL,BLT,18,3,2023
Broderick Washington,50049,DL,BLT,18,3,2023
Kyle Van Noy,8675,DL,BLT,16,3,2023
Odafe Oweh,82161,DL,BLT,15,3,2023
Jeremiah Moon,26453,DL,BLT,6,3,2023
David Ojabo,101420,DL,BLT,3,3,2023
Justin Tucker,7604,K,BLT,19,3,2023
Patrick Queen,57941,LB,BLT,19,3,2023
Roquan Smith,50892,LB,BLT,18,3,2023
Malik Harrison,28081,LB,BLT,16,3,2023
Del'Shawn Phillips,57868,LB,BLT,9,3,2023
Trenton Simpson,122157,LB,BLT,6,3,2023
John Simpson,41715,OL,BLT,19,3,2023
Patrick Mekari,46219,OL,BLT,18,3,2023
Tyler Linderbaum,82291,OL,BLT,17,3,2023
Kevin Zeitler,7032,OL,BLT,17,3,2023
Morgan Moses,8701,OL,BLT,16,3,2023
Ronnie Stanley,10640,OL,BLT,15,3,2023
Ben Cleveland,41696,OL,BLT,13,3,2023
Daniel Faalele,81734,OL,BLT,13,3,2023
Sam Mustipher,13026,OL,BLT,7,3,2023
Jordan Stout,57649,P,BLT,19,3,2023
Lamar Jackson,46416,QB,BLT,18,3,2023
Lamar Jackson,46416,QB,BLT,18,3,2023
Lamar Jackson,46416,QB,BLT,18,3,2023
Lamar Jackson,46416,QB,BLT,18,3,2023
Tyler Huntley,46448,QB,BLT,5,3,2023
Tyler Huntley,46448,QB,BLT,5,3,2023
Tyler Huntley,46448,QB,BLT,5,3,2023
Malik Cunningham,60436,QB,BLT,2,3,2023
Gus Edwards,46027,RB,BLT,19,3,2023
Gus Edwards,46027,RB,BLT,19,3,2023
Gus Edwards,46027,RB,BLT,19,3,2023
Justice Hill,45865,RB,BLT,18,3,2023
Justice Hill,45865,RB,BLT,18,3,2023
Justice Hill,45865,RB,BLT,18,3,2023
Dalvin Cook,11796,RB,BLT,16,3,2023
Dalvin Cook,11796,RB,BLT,16,3,2023
Dalvin Cook,11796,RB,BLT,15,3,2023
Keaton Mitchell,123826,RB,BLT,7,3,2023
Keaton Mitchell,123826,RB,BLT,7,3,2023
Keaton Mitchell,123826,RB,BLT,7,3,2023
Melvin Gordon III,9448,RB,BLT,4,3,2023
Melvin Gordon III,9448,RB,BLT,4,3,2023
Melvin Gordon III,9448,RB,BLT,4,3,2023
J.K. Dobbins,57366,RB,BLT,1,3,2023
J.K. Dobbins,57366,RB,BLT,1,3,2023
J.K. Dobbins,57366,RB,BLT,1,3,2023
Isaiah Likely,83955,WR,BLT,19,3,2023
Isaiah Likely,83955,WR,BLT,19,3,2023
Nelson Agholor,9453,WR,BLT,19,3,2023
Nelson Agholor,9453,WR,BLT,19,3,2023
Zay Flowers,97268,WR,BLT,18,3,2023
Zay Flowers,97268,WR,BLT,18,3,2023
Zay Flowers,97268,WR,BLT,18,3,2023
Rashod Bateman,84296,WR,BLT,18,3,2023
Rashod Bateman,84296,WR,BLT,18,3,2023
Rashod Bateman,84296,WR,BLT,18,3,2023
Odell Beckham Jr.,8647,WR,BLT,16,3,2023
Odell Beckham Jr.,8647,WR,BLT,16,3,2023
Charlie Kolar,60917,WR,BLT,16,3,2023
Charlie Kolar,60917,WR,BLT,13,3,2023
Mark Andrews,47436,WR,BLT,11,3,2023
Mark Andrews,47436,WR,BLT,11,3,2023
Mark Andrews,47436,WR,BLT,11,3,2023
Devin Duvernay,40006,WR,BLT,11,3,2023
Devin Duvernay,40006,WR,BLT,11,3,2023
Tylan Wallace,61577,WR,BLT,9,3,2023
Devin Duvernay,40006,WR,BLT,9,3,2023
Tylan Wallace,61577,WR,BLT,5,3,2023
Laquon Treadwell,10657,WR,BLT,3,3,2023
Laquon Treadwell,10657,WR,BLT,3,3,2023
Dan Chisena,34061,WR,BLT,1,3,2023
Taron Johnson,49511,DB,BUF,19,4,2023
Jordan Poyer,8000,DB,BUF,18,4,2023
Rasul Douglas,11854,DB,BUF,17,4,2023
Christian Benford,79181,DB,BUF,16,4,2023
Micah Hyde,7941,DB,BUF,16,4,2023
Dane Jackson,32989,DB,BUF,14,4,2023
Taylor Rapp,51172,DB,BUF,14,4,2023
Cam Lewis,49395,DB,BUF,13,4,2023
Siran Neal,27130,DB,BUF,8,4,2023
Tre'Davious White,11782,DB,BUF,4,4,2023
Damar Hamlin,43291,DB,BUF,4,4,2023
Kaiir Elam,98693,DB,BUF,3,4,2023
Ja'Marcus Ingram,55738,DB,BUF,1,4,2023
Siran Neal,27130,DB,BUF,1,4,2023
Cam Lewis,49395,DB,BUF,1,4,2023
Damar Hamlin,43291,DB,BUF,1,4,2023
Josh Norman,7649,DB,BUF,1,4,2023
Leonard Floyd,10643,DL,BUF,19,4,2023
Tim Settle,48966,DL,BUF,19,4,2023
Greg Rousseau,76889,DL,BUF,18,4,2023
Ed Oliver,42200,DL,BUF,18,4,2023
Shaq Lawson,10653,DL,BUF,18,4,2023
A.J. Epenesa,56369,DL,BUF,17,4,2023
Von Miller,6154,DL,BUF,14,4,2023
Jordan Phillips,9485,DL,BUF,14,4,2023
Kingsley Jonathan,56856,DL,BUF,12,4,2023
DaQuan Jones,8747,DL,BUF,9,4,2023
Linval Joseph,5571,DL,BUF,9,4,2023
Poona Ford,48875,DL,BUF,8,4,2023
Kendal Vickers,48993,DL,BUF,2,4,2023
Kingsley Jonathan,56856,DL,BUF,1,4,2023
Tyler Bass,33010,K,BUF,19,4,2023
Terrel Bernard,57739,LB,BUF,18,4,2023
Tyrel Dodson,51045,LB,BUF,16,4,2023
Dorian Williams,97694,LB,BUF,14,4,2023
Matt Milano,11918,LB,BUF,5,4,2023
Baylon Spector,57782,LB,BUF,5,4,2023
Tyler Matakevich,10880,LB,BUF,4,4,2023
A.J. Klein,7930,LB,BUF,2,4,2023
Dorian Williams,97694,LB,BUF,1,4,2023
Tyrel Dodson,51045,LB,BUF,1,4,2023
Tyler Matakevich,10880,LB,BUF,1,4,2023
Dion Dawkins,11818,OL,BUF,19,4,2023
Spencer Brown,42296,OL,BUF,19,4,2023
Mitch Morse,9482,OL,BUF,19,4,2023
Connor McGovern,41714,OL,BUF,19,4,2023
O'Cyrus Torrence,102821,OL,BUF,19,4,2023
David Edwards,35941,OL,BUF,17,4,2023
Ryan Van Demark,55113,OL,BUF,9,4,2023
Ryan Bates,28300,OL,BUF,6,4,2023
Sam Martin,7947,P,BUF,19,4,2023
Sam Martin,7947,P,BUF,1,4,2023
Josh Allen,46601,QB,BUF,19,4,2023
Josh Allen,46601,QB,BUF,19,4,2023
Josh Allen,46601,QB,BUF,19,4,2023
Kyle Allen,26152,QB,BUF,7,4,2023
Kyle Allen,26152,QB,BUF,7,4,2023
James Cook,83666,RB,BUF,19,4,2023
James Cook,83666,RB,BUF,19,4,2023
James Cook,83666,RB,BUF,19,4,2023
Latavius Murray,7962,RB,BUF,18,4,2023
Latavius Murray,7962,RB,BUF,18,4,2023
Latavius Murray,7962,RB,BUF,18,4,2023
Ty Johnson,45769,RB,BUF,10,4,2023
Ty Johnson,45769,RB,BUF,10,4,2023
Ty Johnson,45769,RB,BUF,9,4,2023
Damien Harris,35134,RB,BUF,6,4,2023
Damien Harris,35134,RB,BUF,6,4,2023
Damien Harris,35134,RB,BUF,5,4,2023
Leonard Fournette,11759,RB,BUF,2,4,2023
Leonard Fournette,11759,RB,BUF,2,4,2023
Stefon Diggs,9579,WR,BUF,19,4,2023
Stefon Diggs,9579,WR,BUF,19,4,2023
Stefon Diggs,9579,WR,BUF,19,4,2023
Khalil Shakir,84140,WR,BUF,19,4,2023
Khalil Shakir,84140,WR,BUF,19,4,2023
Khalil Shakir,84140,WR,BUF,19,4,2023
Trent Sherfield,48021,WR,BUF,19,4,2023
Deonte Harty,91470,WR,BUF,18,4,2023
Deonte Harty,91470,WR,BUF,18,4,2023
Deonte Harty,91470,WR,BUF,18,4,2023
Dalton Kincaid,91791,WR,BUF,18,4,2023
Dalton Kincaid,91791,WR,BUF,18,4,2023
Trent Sherfield,48021,WR,BUF,18,4,2023
Gabe Davis,55410,WR,BUF,17,4,2023
Gabe Davis,55410,WR,BUF,17,4,2023
Gabe Davis,55410,WR,BUF,17,4,2023
Quintin Morris,61182,WR,BUF,17,4,2023
Quintin Morris,61182,WR,BUF,15,4,2023
Dawson Knox,35883,WR,BUF,14,4,2023
Dawson Knox,35883,WR,BUF,14,4,2023
Andy Isabella,47448,WR,BUF,3,4,2023
Andy Isabella,47448,WR,BUF,3,4,2023
Deonte Harty,91470,WR,BUF,1,4,2023
Quintin Morris,61182,WR,BUF,1,4,2023
Khalil Shakir,84140,WR,BUF,1,4,2023
Donte Jackson,49377,DB,CAR,16,5,2023
Troy Hill,9881,DB,CAR,16,5,2023
Xavier Woods,11946,DB,CAR,14,5,2023
Vonn Bell,10695,DB,CAR,13,5,2023
Jeremy Chinn,43179,DB,CAR,12,5,2023
CJ Henderson,55593,DB,CAR,11,5,2023
Shaquill Griffin,11845,DB,CAR,10,5,2023
Sam Franklin Jr.,43580,DB,CAR,8,5,2023
D'Shawn Jamison,76791,DB,CAR,7,5,2023
Jaycee Horn,83375,DB,CAR,6,5,2023
Jammie Robinson,98836,DB,CAR,5,5,2023
Alex Cook,61805,DB,CAR,4,5,2023
Dicaprio Bootle,42913,DB,CAR,3,5,2023
Matthias Farley,10953,DB,CAR,2,5,2023
A.J. Parker,55983,DB,CAR,1,5,2023
Sam Franklin Jr.,43580,DB,CAR,1,5,2023
Jeremy Chinn,43179,DB,CAR,1,5,2023
Alex Cook,61805,DB,CAR,1,5,2023
Sam Webb,134606,DB,CAR,1,5,2023
Derrick Brown,43883,DL,CAR,17,5,2023
Nick Thurman,49607,DL,CAR,17,5,2023
LaBryan Ray,56501,DL,CAR,17,5,2023
Shy Tuttle,37279,DL,CAR,17,5,2023
Brian Burns,44522,DL,CAR,16,5,2023
DeShawn Williams,9891,DL,CAR,16,5,2023
DJ Johnson,56704,DL,CAR,13,5,2023
Yetur Gross-Matos,56444,DL,CAR,12,5,2023
Amare Barno,99780,DL,CAR,12,5,2023
Marquis Haynes Sr.,50244,DL,CAR,7,5,2023
Eku Leota,82363,DL,CAR,7,5,2023
Chris Wormley,11829,DL,CAR,5,5,2023
Amare Barno,99780,DL,CAR,2,5,2023
Eddy Pineiro,44140,K,CAR,15,5,2023
Matthew Wright,39675,K,CAR,1,5,2023
Frankie Luvu,51028,LB,CAR,17,5,2023
Kamu Grugier-Hill,10842,LB,CAR,16,5,2023
Deion Jones,10686,LB,CAR,13,5,2023
Shaq Thompson,9458,LB,CAR,2,5,2023
Kamu Grugier-Hill,10842,LB,CAR,2,5,2023
Chandler Wooten,57726,LB,CAR,2,5,2023
Tae Davis,26296,LB,CAR,1,5,2023
Claudin Cherelus,52094,LB,CAR,1,5,2023
Tae Davis,26296,LB,CAR,1,5,2023
Chandler Wooten,57726,LB,CAR,1,5,2023
Taylor Moton,11819,OL,CAR,17,5,2023
Ikem Ekwonu,98286,OL,CAR,17,5,2023
Bradley Bozeman,27934,OL,CAR,17,5,2023
Cade Mays,81995,OL,CAR,10,5,2023
Nash Jensen,66672,OL,CAR,7,5,2023
Chandler Zavala,144009,OL,CAR,7,5,2023
Gabe Jackson,8716,OL,CAR,4,5,2023
Austin Corbett,46290,OL,CAR,4,5,2023
J.D. DiRenzo,108791,OL,CAR,3,5,2023
Justin McCray,9234,OL,CAR,3,5,2023
David Sharpe,11884,OL,CAR,1,5,2023
Brady Christensen,51985,OL,CAR,1,5,2023
Brett Toth,46848,OL,CAR,1,5,2023
Johnny Hekker,7252,P,CAR,17,5,2023
Johnny Hekker,7252,P,CAR,2,5,2023
Johnny Hekker,7252,P,CAR,1,5,2023
Bryce Young,123943,QB,CAR,16,5,2023
Bryce Young,123943,QB,CAR,16,5,2023
Bryce Young,123943,QB,CAR,16,5,2023
Andy Dalton,6187,QB,CAR,3,5,2023
Andy Dalton,6187,QB,CAR,3,5,2023
Andy Dalton,6187,QB,CAR,1,5,2023
Chuba Hubbard,57373,RB,CAR,17,5,2023
Chuba Hubbard,57373,RB,CAR,17,5,2023
Chuba Hubbard,57373,RB,CAR,17,5,2023
Miles Sanders,40555,RB,CAR,16,5,2023
Miles Sanders,40555,RB,CAR,16,5,2023
Miles Sanders,40555,RB,CAR,16,5,2023
Raheem Blackshear,57385,RB,CAR,11,5,2023
Raheem Blackshear,57385,RB,CAR,11,5,2023
Raheem Blackshear,57385,RB,CAR,9,5,2023
Adam Thielen,8288,WR,CAR,17,5,2023
Adam Thielen,8288,WR,CAR,17,5,2023
Adam Thielen,8288,WR,CAR,17,5,2023
Tommy Tremble,84025,WR,CAR,16,5,2023
Tommy Tremble,84025,WR,CAR,16,5,2023
DJ Chark Jr.,47702,WR,CAR,15,5,2023
DJ Chark Jr.,47702,WR,CAR,15,5,2023
Jonathan Mingo,97774,WR,CAR,15,5,2023
Jonathan Mingo,97774,WR,CAR,15,5,2023
Ihmir Smith-Marsette,61324,WR,CAR,13,5,2023
Ihmir Smith-Marsette,61324,WR,CAR,13,5,2023
Ihmir Smith-Marsette,61324,WR,CAR,13,5,2023
Ian Thomas,42130,WR,CAR,12,5,2023
Stephen Sullivan,40411,WR,CAR,11,5,2023
Stephen Sullivan,40411,WR,CAR,11,5,2023
Ian Thomas,42130,WR,CAR,11,5,2023
Terrace Marshall Jr.,84271,WR,CAR,9,5,2023
Terrace Marshall Jr.,84271,WR,CAR,9,5,2023
Hayden Hurst,47294,WR,CAR,9,5,2023
Hayden Hurst,47294,WR,CAR,9,5,2023
Laviska Shenault Jr.,61220,WR,CAR,8,5,2023
Laviska Shenault Jr.,61220,WR,CAR,8,5,2023
Laviska Shenault Jr.,61220,WR,CAR,8,5,2023
Mike Strachan,143358,WR,CAR,4,5,2023
Mike Strachan,143358,WR,CAR,4,5,2023
Giovanni Ricci,13756,WR,CAR,3,5,2023
Giovanni Ricci,13756,WR,CAR,2,5,2023
Tyrique Stevenson,97562,DB,CHI,16,6,2023
Jaquan Brisker,101665,DB,CHI,15,6,2023
Jaylon Johnson,56259,DB,CHI,14,6,2023
Elijah Hicks,55584,DB,CHI,14,6,2023
Kyler Gordon,83451,DB,CHI,13,6,2023
Eddie Jackson,11867,DB,CHI,12,6,2023
Terell Smith,83302,DB,CHI,11,6,2023
Jaylon Jones,49374,DB,CHI,11,6,2023
Greg Stroman Jr.,49354,DB,CHI,5,6,2023
Quindell Johnson,76689,DB,CHI,3,6,2023
Josh Blackwell,55589,DB,CHI,3,6,2023
A.J. Thomas,56309,DB,CHI,1,6,2023
Montez Sweat,27271,DL,CHI,17,6,2023
Andrew Billings,10756,DL,CHI,17,6,2023
DeMarcus Walker,11806,DL,CHI,17,6,2023
Zacch Pickens,98911,DL,CHI,17,6,2023
Gervon Dexter Sr.,124374,DL,CHI,17,6,2023
Rasheem Green,48731,DL,CHI,17,6,2023
Justin Jones,48940,DL,CHI,17,6,2023
Yannick Ngakoue,10703,DL,CHI,13,6,2023
Dominique Robinson,61436,DL,CHI,11,6,2023
Khalid Kareem,42993,DL,CHI,1,6,2023
Cairo Santos,8932,K,CHI,17,6,2023
T.J. Edwards,30737,LB,CHI,17,6,2023
Jack Sanborn,82566,LB,CHI,17,6,2023
Tremaine Edmunds,50905,LB,CHI,15,6,2023
Noah Sewell,131722,LB,CHI,5,6,2023
Dylan Cole,24304,LB,CHI,2,6,2023
Darnell Wright,98480,OL,CHI,17,6,2023
Lucas Patrick,11435,OL,CHI,16,6,2023
Cody Whitehair,10690,OL,CHI,14,6,2023
Teven Jenkins,41534,OL,CHI,12,6,2023
Braxton Jones,60092,OL,CHI,11,6,2023
Nate Davis,46808,OL,CHI,11,6,2023
Larry Borom,59879,OL,CHI,9,6,2023
Ja'Tyre Carter,78432,OL,CHI,5,6,2023
Dan Feeney,11826,OL,CHI,4,6,2023
Doug Kramer,41458,OL,CHI,1,6,2023
Trenton Gill,60295,P,CHI,17,6,2023
Justin Fields,82118,QB,CHI,13,6,2023
Justin Fields,82118,QB,CHI,13,6,2023
Justin Fields,82118,QB,CHI,13,6,2023
Tyson Bagent,169628,QB,CHI,5,6,2023
Tyson Bagent,169628,QB,CHI,5,6,2023
Tyson Bagent,169628,QB,CHI,5,6,2023
Nathan Peterman,11926,QB,CHI,2,6,2023
Nathan Peterman,11926,QB,CHI,2,6,2023
Roschon Johnson,99467,RB,CHI,15,6,2023
Roschon Johnson,99467,RB,CHI,15,6,2023
Roschon Johnson,99467,RB,CHI,15,6,2023
Khalil Herbert,41668,RB,CHI,12,6,2023
Khalil Herbert,41668,RB,CHI,12,6,2023
Khalil Herbert,41668,RB,CHI,12,6,2023
D'Onta Foreman,11844,RB,CHI,9,6,2023
